pygame 1.9.4
Hello from the pygame community. https://www.pygame.org/contribute.html
3,8,207,257,232,65,404,-1,6,398,-65,-1,1,404,94,1,1,380,311,-1,7,-2,237,-2,3,362,185,1,3,18,12,0,1,438,-75,2,6
3,8,215,265,240,64,410,-1,6,397,-64,-1,1,405,95,1,1,379,318,-1,7,-4,240,-2,3,363,188,1,3,18,13,0,1,440,-69,2,6
3,8,223,273,248,63,416,-1,6,396,-63,-1,1,406,96,1,1,378,325,-1,7,-6,243,-2,3,364,191,1,3,18,14,0,1,442,-63,2,6
3,0,223,273,248,62,422,-1,6,395,-62,-1,1,407,97,1,1,377,332,-1,7,-8,246,-2,3,365,194,1,3,18,15,0,1,444,-57,2,6
3,-8,215,265,240,61,428,-1,6,394,-61,-1,1,408,98,1,1,376,339,-1,7,-10,249,-2,3,366,197,1,3,18,16,0,1,446,-51,2,6
3,-8,215,265,240,60,434,-1,6,393,-60,-1,1,409,99,1,1,375,346,-1,7,-12,252,-2,3,367,200,1,3,18,17,0,1,448,-45,2,6
3,0,215,265,240,59,440,-1,6,392,-59,-1,1,410,100,1,1,374,353,-1,7,-14,255,-2,3,368,203,1,3,18,18,0,1,450,-39,2,6
3,8,223,273,248,58,446,-1,6,391,-58,-1,1,411,101,1,1,373,360,-1,7,-16,258,-2,3,369,206,1,3,18,19,0,1,452,-33,2,6
3,0,223,273,248,57,452,-1,6,390,-57,-1,1,412,102,1,1,372,367,-1,7,-18,261,-2,3,370,209,1,3,18,20,0,1,454,-27,2,6
3,8,231,281,256,56,458,-1,6,389,-56,-1,1,413,103,1,1,371,374,-1,7,-20,264,-2,3,371,212,1,3,18,21,0,1,456,-21,2,6
3,-8,223,273,248,55,464,-1,6,388,-55,-1,1,414,104,1,1,370,381,-1,7,-22,267,-2,3,372,215,1,3,18,22,0,1,226,-53,1,3
3,0,223,273,248,54,470,-1,6,387,-54,-1,1,415,105,1,1,369,388,-1,7,-24,270,-2,3,373,218,1,3,18,23,0,1,227,-50,1,3
3,0,223,273,248,53,476,-1,6,386,-53,-1,1,416,106,1,1,368,395,-1,7,173,-50,-2,6,374,221,1,3,18,24,0,1,228,-47,1,3
3,0,223,273,248,52,482,-1,6,385,-52,-1,1,417,107,1,1,367,402,-1,7,171,-44,-2,6,375,224,1,3,18,25,0,1,229,-44,1,3
3,-8,215,265,240,51,488,-1,6,384,-51,-1,1,418,108,1,1,366,409,-1,7,169,-38,-2,6,376,227,1,3,18,26,0,1,230,-41,1,3
3,8,223,273,248,50,494,-1,6,383,-50,-1,1,419,109,1,1,365,416,-1,7,167,-32,-2,6,377,230,1,3,18,27,0,1,231,-38,1,3
3,-8,215,265,240,49,500,-1,6,382,-49,-1,1,420,110,1,1,364,423,-1,7,165,-26,-2,6,378,233,1,3,18,28,0,1,232,-35,1,3
3,-8,215,265,240,48,506,-1,6,381,-48,-1,1,421,111,1,1,363,430,-1,7,163,-20,-2,6,379,236,1,3,18,29,0,1,233,-32,1,3
3,-8,215,265,240,47,512,-1,6,380,-47,-1,1,422,112,1,1,362,437,-1,7,161,-14,-2,6,380,239,1,3,18,30,0,1,234,-29,1,3
3,-8,207,257,232,46,518,-1,6,379,-46,-1,1,423,113,1,1,361,444,-1,7,159,-8,-2,6,381,242,1,3,18,31,0,1,235,-26,1,3
3,-8,207,257,232,45,524,-1,6,378,-45,-1,1,424,114,1,1,360,451,-1,7,157,-2,-2,6,382,245,1,3,18,32,0,1,236,-23,1,3
3,-8,199,249,224,44,530,-1,6,377,-44,-1,1,425,115,1,1,359,458,-1,7,155,4,-2,6,383,248,1,3,18,33,0,1,237,-20,1,3
3,8,207,257,232,43,536,-1,6,376,-43,-1,1,426,116,1,1,358,465,-1,7,153,10,-2,6,384,251,1,3,18,34,0,1,238,-17,1,3
3,-8,199,249,224,42,542,-1,6,375,-42,-1,1,427,117,1,1,357,472,-1,7,151,16,-2,6,385,254,1,3,18,35,0,1,239,-14,1,3
3,-8,191,241,216,41,548,-1,6,374,-41,-1,1,428,118,1,1,356,479,-1,7,149,22,-2,6,386,257,1,3,18,36,0,1,240,-11,1,3
3,0,191,241,216,40,554,-1,6,373,-40,-1,1,429,119,1,1,355,486,-1,7,147,28,-2,6,387,260,1,3,18,37,0,1,241,-8,1,3
3,-8,183,233,208,39,560,-1,6,372,-39,-1,1,430,120,1,1,354,493,-1,7,145,34,-2,6,388,263,1,3,18,38,0,1,242,-5,1,3
3,0,183,233,208,38,566,-1,6,371,-38,-1,1,431,121,1,1,353,500,-1,7,143,40,-2,6,389,266,1,3,18,39,0,1,243,-2,1,3
3,0,183,233,208,37,572,-1,6,370,-37,-1,1,432,122,1,1,352,507,-1,7,141,46,-2,6,390,269,1,3,18,40,0,1,244,1,1,3
3,-8,175,225,200,36,578,-1,6,369,-36,-1,1,433,123,1,1,351,514,-1,7,139,52,-2,6,391,272,1,3,18,41,0,1,245,4,1,3
3,8,183,233,208,35,584,-1,6,368,-35,-1,1,434,124,1,1,350,521,-1,7,137,58,-2,6,392,275,1,3,18,42,0,1,246,7,1,3
3,8,191,241,216,34,590,-1,6,367,-34,-1,1,435,125,1,1,349,528,-1,7,135,64,-2,6,393,278,1,3,18,43,0,1,247,10,1,3
3,8,199,249,224,33,596,-1,6,366,-33,-1,1,436,126,1,1,348,535,-1,7,133,70,-2,6,394,281,1,3,18,44,0,1,248,13,1,3
3,8,199,249,224,32,602,-1,6,365,-32,-1,1,437,127,1,1,347,542,-1,7,131,76,-2,6,395,284,1,3,18,45,0,1,249,16,1,3
3,0,199,249,224,31,608,-1,6,364,-31,-1,1,438,128,1,1,346,549,-1,7,129,82,-2,6,396,287,1,3,18,46,0,1,250,19,1,3
3,-8,191,241,216,125,-43,-1,3,363,-30,-1,1,439,129,1,1,345,556,-1,7,127,88,-2,6,397,290,1,3,18,47,0,1,251,22,1,3
3,0,191,241,216,124,-40,-1,3,362,-29,-1,1,440,130,1,1,344,563,-1,7,125,94,-2,6,398,293,1,3,18,48,0,1,252,25,1,3
3,0,191,241,216,123,-37,-1,3,361,-28,-1,1,441,131,1,1,343,570,-1,7,123,100,-2,6,399,296,1,3,18,49,0,1,253,28,1,3
3,8,199,249,224,122,-34,-1,3,360,-27,-1,1,442,132,1,1,342,577,-1,7,121,106,-2,6,400,299,1,3,18,50,0,1,254,31,1,3
3,8,207,257,232,121,-31,-1,3,359,-26,-1,1,443,133,1,1,341,584,-1,7,119,112,-2,6,401,302,1,3,18,51,0,1,255,34,1,3
3,8,207,257,232,120,-28,-1,3,358,-25,-1,1,444,134,1,1,340,591,-1,7,117,118,-2,6,402,305,1,3,18,52,0,1,256,37,1,3
3,8,207,257,232,119,-25,-1,3,357,-24,-1,1,445,135,1,1,339,598,-1,7,115,124,-2,6,403,308,1,3,18,53,0,1,257,40,1,3
3,8,215,265,240,118,-22,-1,3,356,-23,-1,1,446,136,1,1,338,605,-1,7,113,130,-2,6,404,311,1,3,18,54,0,1,258,43,1,3
3,-8,207,257,232,117,-19,-1,3,355,-22,-1,1,447,137,1,1,69,-50,-1,4,111,136,-2,6,405,314,1,3,18,55,0,1,259,46,1,3
3,0,207,257,232,116,-16,-1,3,354,-21,-1,1,448,138,1,1,68,-46,-1,4,109,142,-2,6,406,317,1,3,18,56,0,1,260,49,1,3
3,0,207,257,232,115,-13,-1,3,353,-20,-1,1,449,139,1,1,67,-42,-1,4,107,148,-2,6,407,320,1,3,18,57,0,1,261,52,1,3
3,-8,199,249,224,114,-10,-1,3,352,-19,-1,1,450,140,1,1,66,-38,-1,4,105,154,-2,6,408,323,1,3,18,58,0,1,262,55,1,3
3,-8,191,241,216,113,-7,-1,3,351,-18,-1,1,451,141,1,1,65,-34,-1,4,103,160,-2,6,409,326,1,3,18,59,0,1,263,58,1,3
3,-8,183,233,208,112,-4,-1,3,350,-17,-1,1,452,142,1,1,64,-30,-1,4,101,166,-2,6,410,329,1,3,18,60,0,1,264,61,1,3
3,8,191,241,216,111,-1,-1,3,349,-16,-1,1,453,143,1,1,63,-26,-1,4,99,172,-2,6,411,332,1,3,18,61,0,1,265,64,1,3
3,0,191,241,216,110,2,-1,3,348,-15,-1,1,454,144,1,1,62,-22,-1,4,97,178,-2,6,412,335,1,3,18,62,0,1,266,67,1,3
3,8,199,249,224,109,5,-1,3,347,-14,-1,1,455,145,1,1,61,-18,-1,4,95,184,-2,6,413,338,1,3,18,63,0,1,267,70,1,3
3,8,207,257,232,108,8,-1,3,346,-13,-1,1,456,146,1,1,60,-14,-1,4,93,190,-2,6,414,341,1,3,18,64,0,1,268,73,1,3
3,0,207,257,232,107,11,-1,3,345,-12,-1,1,457,147,1,1,59,-10,-1,4,91,196,-2,6,415,344,1,3,18,65,0,1,269,76,1,3
3,8,215,265,240,106,14,-1,3,344,-11,-1,1,103,-77,1,7,58,-6,-1,4,89,202,-2,6,416,347,1,3,18,66,0,1,270,79,1,3
3,8,223,273,248,105,17,-1,3,343,-10,-1,1,104,-70,1,7,57,-2,-1,4,87,208,-2,6,417,350,1,3,18,67,0,1,271,82,1,3
3,8,231,281,256,104,20,-1,3,342,-9,-1,1,105,-63,1,7,56,2,-1,4,85,214,-2,6,418,353,1,3,18,68,0,1,272,85,1,3
3,8,231,281,256,103,23,-1,3,341,-8,-1,1,106,-56,1,7,55,6,-1,4,83,220,-2,6,419,356,1,3,18,69,0,1,273,88,1,3
3,8,231,281,256,102,26,-1,3,340,-7,-1,1,107,-49,1,7,54,10,-1,4,81,226,-2,6,420,359,1,3,18,70,0,1,274,91,1,3
3,8,231,281,256,101,29,-1,3,339,-6,-1,1,108,-42,1,7,53,14,-1,4,79,232,-2,6,421,362,1,3,18,71,0,1,275,94,1,3
3,-8,223,273,248,100,32,-1,3,338,-5,-1,1,109,-35,1,7,52,18,-1,4,77,238,-2,6,422,365,1,3,18,72,0,1,276,97,1,3
3,-8,215,265,240,99,35,-1,3,337,-4,-1,1,110,-28,1,7,51,22,-1,4,75,244,-2,6,423,368,1,3,18,73,0,1,277,100,1,3
3,0,215,265,240,98,38,-1,3,336,-3,-1,1,111,-21,1,7,50,26,-1,4,73,250,-2,6,424,371,1,3,18,74,0,1,278,103,1,3
3,0,215,265,240,97,41,-1,3,335,-2,-1,1,112,-14,1,7,49,30,-1,4,71,256,-2,6,425,374,1,3,18,75,0,1,279,106,1,3
3,-8,207,257,232,96,44,-1,3,334,-1,-1,1,113,-7,1,7,48,34,-1,4,69,262,-2,6,426,377,1,3,18,76,0,1,280,109,1,3
3,-8,207,257,232,95,47,-1,3,333,0,-1,1,114,0,1,7,47,38,-1,4,67,268,-2,6,427,380,1,3,18,77,0,1,281,112,1,3
3,-8,207,257,232,94,50,-1,3,332,1,-1,1,115,7,1,7,46,42,-1,4,65,274,-2,6,428,383,1,3,18,78,0,1,282,115,1,3
3,0,207,257,232,93,53,-1,3,331,2,-1,1,116,14,1,7,45,46,-1,4,63,280,-2,6,429,386,1,3,18,79,0,1,283,118,1,3
3,0,207,257,232,92,56,-1,3,330,3,-1,1,117,21,1,7,44,50,-1,4,61,286,-2,6,430,389,1,3,18,80,0,1,284,121,1,3
3,0,207,257,232,91,59,-1,3,329,4,-1,1,118,28,1,7,43,54,-1,4,59,292,-2,6,431,392,1,3,18,81,0,1,285,124,1,3
3,8,215,265,240,90,62,-1,3,328,5,-1,1,119,35,1,7,42,58,-1,4,57,298,-2,6,432,395,1,3,18,82,0,1,286,127,1,3
3,-8,207,257,232,89,65,-1,3,327,6,-1,1,120,42,1,7,41,62,-1,4,55,304,-2,6,433,398,1,3,18,83,0,1,287,130,1,3
3,0,207,257,232,88,68,-1,3,326,7,-1,1,121,49,1,7,40,66,-1,4,53,310,-2,6,434,401,1,3,18,84,0,1,288,133,1,3
3,0,207,257,232,87,71,-1,3,325,8,-1,1,122,56,1,7,39,70,-1,4,51,316,-2,6,435,404,1,3,18,85,0,1,289,136,1,3
3,-8,199,249,224,86,74,-1,3,324,9,-1,1,123,63,1,7,38,74,-1,4,49,322,-2,6,436,407,1,3,18,86,0,1,290,139,1,3
3,-8,199,249,224,85,77,-1,3,323,10,-1,1,124,70,1,7,37,78,-1,4,47,328,-2,6,437,410,1,3,18,87,0,1,291,142,1,3
3,-8,191,241,216,84,80,-1,3,322,11,-1,1,125,77,1,7,36,82,-1,4,45,334,-2,6,438,413,1,3,18,88,0,1,292,145,1,3
3,-8,183,233,208,83,83,-1,3,321,12,-1,1,126,84,1,7,35,86,-1,4,43,340,-2,6,439,416,1,3,18,89,0,1,293,148,1,3
3,0,183,233,208,82,86,-1,3,320,13,-1,1,127,91,1,7,34,90,-1,4,41,346,-2,6,440,419,1,3,18,90,0,1,294,151,1,3
3,0,183,233,208,81,89,-1,3,319,14,-1,1,128,98,1,7,33,94,-1,4,39,352,-2,6,441,422,1,3,18,91,0,1,295,154,1,3
3,0,183,233,208,80,92,-1,3,318,15,-1,1,129,105,1,7,32,98,-1,4,37,358,-2,6,442,425,1,3,18,92,0,1,296,157,1,3
3,0,183,233,208,79,95,-1,3,317,16,-1,1,130,112,1,7,31,102,-1,4,35,364,-2,6,443,428,1,3,18,93,0,1,297,160,1,3
3,8,191,241,216,78,98,-1,3,316,17,-1,1,131,119,1,7,30,106,-1,4,33,370,-2,6,444,431,1,3,18,94,0,1,298,163,1,3
3,0,191,241,216,77,101,-1,3,315,18,-1,1,132,126,1,7,29,110,-1,4,31,376,-2,6,445,434,1,3,18,95,0,1,299,166,1,3
3,-8,183,233,208,76,104,-1,3,314,19,-1,1,133,133,1,7,28,114,-1,4,29,382,-2,6,446,437,1,3,18,96,0,1,300,169,1,3
3,-8,175,225,200,75,107,-1,3,313,20,-1,1,134,140,1,7,27,118,-1,4,27,388,-2,6,447,440,1,3,18,97,0,1,301,172,1,3
3,-8,167,217,192,74,110,-1,3,312,21,-1,1,135,147,1,7,26,122,-1,4,25,394,-2,6,448,443,1,3,18,98,0,1,302,175,1,3
3,8,175,225,200,73,113,-1,3,311,22,-1,1,136,154,1,7,25,126,-1,4,23,400,-2,6,449,446,1,3,18,99,0,1,303,178,1,3
3,8,183,233,208,72,116,-1,3,310,23,-1,1,137,161,1,7,24,130,-1,4,21,406,-2,6,450,449,1,3,18,100,0,1,304,181,1,3
3,0,183,233,208,71,119,-1,3,309,24,-1,1,138,168,1,7,23,134,-1,4,19,412,-2,6,451,452,1,3,18,101,0,1,305,184,1,3
3,0,183,233,208,70,122,-1,3,308,25,-1,1,139,175,1,7,22,138,-1,4,17,418,-2,6,452,455,1,3,18,102,0,1,306,187,1,3
3,0,183,233,208,69,125,-1,3,307,26,-1,1,140,182,1,7,21,142,-1,4,15,424,-2,6,453,458,1,3,18,103,0,1,307,190,1,3
3,0,183,233,208,68,128,-1,3,306,27,-1,1,141,189,1,7,20,146,-1,4,13,430,-2,6,454,461,1,3,18,104,0,1,308,193,1,3
3,-8,175,225,200,67,131,-1,3,305,28,-1,1,142,196,1,7,19,150,-1,4,11,436,-2,6,455,464,1,3,18,105,0,1,309,196,1,3
3,-8,175,225,200,66,134,-1,3,304,29,-1,1,143,203,1,7,18,154,-1,4,9,442,-2,6,456,467,1,3,18,106,0,1,310,199,1,3
3,-8,167,217,192,65,137,-1,3,303,30,-1,1,144,210,1,7,17,158,-1,4,7,448,-2,6,457,470,1,3,18,107,0,1,311,202,1,3
3,-8,159,209,184,64,140,-1,3,302,31,-1,1,145,217,1,7,16,162,-1,4,5,454,-2,6,136,-92,1,2,18,108,0,1,312,205,1,3
3,-8,151,201,176,63,143,-1,3,301,32,-1,1,146,224,1,7,15,166,-1,4,3,460,-2,6,137,-90,1,2,18,109,0,1,313,208,1,3
3,0,151,201,176,62,146,-1,3,300,33,-1,1,147,231,1,7,14,170,-1,4,1,466,-2,6,138,-88,1,2,18,110,0,1,314,211,1,3
3,8,159,209,184,61,149,-1,3,299,34,-1,1,148,238,1,7,13,174,-1,4,-1,472,-2,6,139,-86,1,2,18,111,0,1,315,214,1,3
3,-8,151,201,176,60,152,-1,3,298,35,-1,1,149,245,1,7,12,178,-1,4,-3,478,-2,6,140,-84,1,2,18,112,0,1,316,217,1,3
3,-8,143,193,168,59,155,-1,3,297,36,-1,1,150,252,1,7,11,182,-1,4,-5,484,-2,6,141,-82,1,2,18,113,0,1,317,220,1,3
3,-8,143,193,168,58,158,-1,3,296,37,-1,1,151,259,1,7,10,186,-1,4,-7,490,-2,6,142,-80,1,2,18,114,0,1,318,223,1,3
3,8,151,201,176,57,161,-1,3,295,38,-1,1,152,266,1,7,9,190,-1,4,-9,496,-2,6,143,-78,1,2,18,115,0,1,319,226,1,3
3,0,151,201,176,56,164,-1,3,294,39,-1,1,153,273,1,7,8,194,-1,4,-11,502,-2,6,144,-76,1,2,18,116,0,1,320,229,1,3
3,-8,143,193,168,55,167,-1,3,293,40,-1,1,154,280,1,7,7,198,-1,4,-13,508,-2,6,145,-74,1,2,18,117,0,1,321,232,1,3
3,8,151,201,176,54,170,-1,3,292,41,-1,1,155,287,1,7,6,202,-1,4,-15,514,-2,6,146,-72,1,2,18,118,0,1,322,235,1,3
3,0,151,201,176,53,173,-1,3,291,42,-1,1,156,294,1,7,5,206,-1,4,-17,520,-2,6,147,-70,1,2,18,119,0,1,323,238,1,3
3,8,159,209,184,52,176,-1,3,290,43,-1,1,157,301,1,7,4,210,-1,4,-19,526,-2,6,148,-68,1,2,18,120,0,1,324,241,1,3
3,8,167,217,192,51,179,-1,3,289,44,-1,1,3,214,-1,4,-21,532,-2,6,149,-66,1,2,18,121,0,1,325,244,1,3,351,-79,0,6
3,8,175,225,200,50,182,-1,3,288,45,-1,1,2,218,-1,4,-23,538,-2,6,150,-64,1,2,18,122,0,1,326,247,1,3,351,-73,0,6
3,-8,167,217,192,49,185,-1,3,287,46,-1,1,1,222,-1,4,-25,544,-2,6,151,-62,1,2,18,123,0,1,327,250,1,3,351,-67,0,6
3,8,175,225,200,48,188,-1,3,286,47,-1,1,0,226,-1,4,392,-65,-2,7,152,-60,1,2,18,124,0,1,328,253,1,3,351,-61,0,6
3,8,183,233,208,47,191,-1,3,285,48,-1,1,-1,230,-1,4,390,-58,-2,7,153,-58,1,2,18,125,0,1,329,256,1,3,351,-55,0,6
3,-8,175,225,200,46,194,-1,3,284,49,-1,1,-2,234,-1,4,388,-51,-2,7,154,-56,1,2,18,126,0,1,330,259,1,3,351,-49,0,6
3,8,183,233,208,45,197,-1,3,283,50,-1,1,-3,238,-1,4,386,-44,-2,7,155,-54,1,2,18,127,0,1,331,262,1,3,351,-43,0,6
3,8,191,241,216,44,200,-1,3,282,51,-1,1,-4,242,-1,4,384,-37,-2,7,156,-52,1,2,18,128,0,1,332,265,1,3,351,-37,0,6
3,8,199,249,224,43,203,-1,3,281,52,-1,1,-5,246,-1,4,382,-30,-2,7,157,-50,1,2,18,129,0,1,333,268,1,3,351,-31,0,6
3,-8,191,241,216,42,206,-1,3,280,53,-1,1,-6,250,-1,4,380,-23,-2,7,158,-48,1,2,18,130,0,1,334,271,1,3,351,-25,0,6
3,-8,183,233,208,41,209,-1,3,279,54,-1,1,-7,254,-1,4,378,-16,-2,7,159,-46,1,2,18,131,0,1,335,274,1,3,351,-19,0,6
3,0,183,233,208,40,212,-1,3,278,55,-1,1,-8,258,-1,4,376,-9,-2,7,160,-44,1,2,18,132,0,1,336,277,1,3,351,-13,0,6
3,0,183,233,208,39,215,-1,3,277,56,-1,1,-9,262,-1,4,374,-2,-2,7,161,-42,1,2,18,133,0,1,337,280,1,3,351,-7,0,6
3,0,183,233,208,38,218,-1,3,276,57,-1,1,-10,266,-1,4,372,5,-2,7,162,-40,1,2,18,134,0,1,338,283,1,3,351,-1,0,6
3,0,183,233,208,37,221,-1,3,275,58,-1,1,-11,270,-1,4,370,12,-2,7,163,-38,1,2,18,135,0,1,339,286,1,3,351,5,0,6
3,-8,175,225,200,36,224,-1,3,274,59,-1,1,-12,274,-1,4,368,19,-2,7,164,-36,1,2,18,136,0,1,340,289,1,3,351,11,0,6
3,8,183,233,208,35,227,-1,3,273,60,-1,1,-13,278,-1,4,366,26,-2,7,165,-34,1,2,18,137,0,1,341,292,1,3,351,17,0,6
3,-8,175,225,200,34,230,-1,3,272,61,-1,1,-14,282,-1,4,364,33,-2,7,166,-32,1,2,18,138,0,1,342,295,1,3,351,23,0,6
3,-8,167,217,192,33,233,-1,3,271,62,-1,1,-15,286,-1,4,362,40,-2,7,18,139,0,1,343,298,1,3,351,29,0,6,177,-84,-1,4
3,0,167,217,192,32,236,-1,3,270,63,-1,1,-16,290,-1,4,360,47,-2,7,18,140,0,1,344,301,1,3,351,35,0,6,350,-83,-3,6
3,0,167,217,192,31,239,-1,3,269,64,-1,1,-17,294,-1,4,358,54,-2,7,18,141,0,1,345,304,1,3,351,41,0,6,347,-77,-3,6
3,-8,159,209,184,30,242,-1,3,268,65,-1,1,-18,298,-1,4,356,61,-2,7,18,142,0,1,346,307,1,3,351,47,0,6,344,-71,-3,6
3,-8,151,201,176,29,245,-1,3,267,66,-1,1,-19,302,-1,4,354,68,-2,7,18,143,0,1,347,310,1,3,351,53,0,6,341,-65,-3,6
3,-8,143,193,168,28,248,-1,3,266,67,-1,1,-20,306,-1,4,352,75,-2,7,18,144,0,1,348,313,1,3,351,59,0,6,338,-59,-3,6
3,0,143,193,168,27,251,-1,3,265,68,-1,1,-21,310,-1,4,350,82,-2,7,18,145,0,1,349,316,1,3,351,65,0,6,335,-53,-3,6
3,-8,135,185,160,26,254,-1,3,264,69,-1,1,-22,314,-1,4,348,89,-2,7,18,146,0,1,350,319,1,3,351,71,0,6,332,-47,-3,6
3,-8,135,185,160,25,257,-1,3,263,70,-1,1,-23,318,-1,4,346,96,-2,7,18,147,0,1,351,322,1,3,351,77,0,6,329,-41,-3,6
3,-8,127,177,152,24,260,-1,3,262,71,-1,1,-24,322,-1,4,344,103,-2,7,18,148,0,1,352,325,1,3,351,83,0,6,326,-35,-3,6
3,0,127,177,152,23,263,-1,3,261,72,-1,1,-25,326,-1,4,342,110,-2,7,18,149,0,1,353,328,1,3,351,89,0,6,323,-29,-3,6
3,8,135,185,160,22,266,-1,3,260,73,-1,1,0,-43,-1,5,340,117,-2,7,18,150,0,1,354,331,1,3,351,95,0,6,320,-23,-3,6
3,-8,127,177,152,21,269,-1,3,259,74,-1,1,-1,-38,-1,5,338,124,-2,7,18,151,0,1,355,334,1,3,351,101,0,6,317,-17,-3,6
3,-8,119,169,144,20,272,-1,3,258,75,-1,1,-2,-33,-1,5,336,131,-2,7,18,152,0,1,356,337,1,3,351,107,0,6,314,-11,-3,6
3,-8,111,161,136,19,275,-1,3,257,76,-1,1,-3,-28,-1,5,334,138,-2,7,18,153,0,1,357,340,1,3,351,113,0,6,311,-5,-3,6
3,0,111,161,136,18,278,-1,3,256,77,-1,1,-4,-23,-1,5,332,145,-2,7,18,154,0,1,358,343,1,3,351,119,0,6,308,1,-3,6
3,-8,103,153,128,17,281,-1,3,255,78,-1,1,-5,-18,-1,5,330,152,-2,7,18,155,0,1,359,346,1,3,351,125,0,6,305,7,-3,6
3,0,103,153,128,16,284,-1,3,254,79,-1,1,-6,-13,-1,5,328,159,-2,7,18,156,0,1,360,349,1,3,351,131,0,6,302,13,-3,6
3,-8,95,145,120,15,287,-1,3,253,80,-1,1,-7,-8,-1,5,326,166,-2,7,18,157,0,1,361,352,1,3,351,137,0,6,299,19,-3,6
3,-8,87,137,112,14,290,-1,3,252,81,-1,1,-8,-3,-1,5,324,173,-2,7,18,158,0,1,362,355,1,3,351,143,0,6,296,25,-3,6
3,0,87,137,112,13,293,-1,3,251,82,-1,1,-9,2,-1,5,322,180,-2,7,18,159,0,1,363,358,1,3,351,149,0,6,293,31,-3,6
3,0,87,137,112,12,296,-1,3,250,83,-1,1,-10,7,-1,5,320,187,-2,7,18,160,0,1,364,361,1,3,351,155,0,6,290,37,-3,6
3,0,87,137,112,11,299,-1,3,249,84,-1,1,-11,12,-1,5,318,194,-2,7,18,161,0,1,365,364,1,3,351,161,0,6,287,43,-3,6
3,-8,79,129,104,10,302,-1,3,248,85,-1,1,-12,17,-1,5,316,201,-2,7,18,162,0,1,366,367,1,3,351,167,0,6,284,49,-3,6
3,8,87,137,112,9,305,-1,3,247,86,-1,1,-13,22,-1,5,314,208,-2,7,18,163,0,1,367,370,1,3,351,173,0,6,281,55,-3,6
3,8,87,137,112,8,308,-1,3,246,87,-1,1,-14,27,-1,5,312,215,-2,7,18,164,0,1,368,373,1,3,351,179,0,6,278,61,-3,6
3,8,95,145,120,7,311,-1,3,245,88,-1,1,-15,32,-1,5,310,222,-2,7,18,165,0,1,369,376,1,3,351,185,0,6,275,67,-3,6
3,8,103,153,128,6,314,-1,3,244,89,-1,1,-16,37,-1,5,308,229,-2,7,18,166,0,1,370,379,1,3,351,191,0,6,272,73,-3,6
3,-8,95,145,120,5,317,-1,3,243,90,-1,1,-17,42,-1,5,306,236,-2,7,18,167,0,1,371,382,1,3,351,197,0,6,269,79,-3,6
3,0,95,145,120,4,320,-1,3,242,91,-1,1,-18,47,-1,5,304,243,-2,7,18,168,0,1,372,385,1,3,351,203,0,6,266,85,-3,6
3,-8,87,137,112,3,323,-1,3,241,92,-1,1,-19,52,-1,5,302,250,-2,7,18,169,0,1,373,388,1,3,351,209,0,6,263,91,-3,6
3,8,95,145,120,2,326,-1,3,240,93,-1,1,-20,57,-1,5,300,257,-2,7,18,170,0,1,374,391,1,3,351,215,0,6,260,97,-3,6
3,0,95,145,120,1,329,-1,3,239,94,-1,1,-21,62,-1,5,298,264,-2,7,18,171,0,1,375,394,1,3,351,221,0,6,257,103,-3,6
3,-8,87,137,112,0,332,-1,3,238,95,-1,1,-22,67,-1,5,296,271,-2,7,18,172,0,1,376,397,1,3,351,227,0,6,254,109,-3,6
3,8,95,145,120,-1,335,-1,3,237,96,-1,1,-23,72,-1,5,294,278,-2,7,18,173,0,1,377,400,1,3,351,233,0,6,251,115,-3,6
3,8,95,145,120,-2,338,-1,3,236,97,-1,1,-24,77,-1,5,292,285,-2,7,18,174,0,1,378,403,1,3,351,239,0,6,248,121,-3,6
3,8,95,145,120,-3,341,-1,3,235,98,-1,1,-25,82,-1,5,290,292,-2,7,18,175,0,1,379,406,1,3,351,245,0,6,245,127,-3,6
3,-8,87,137,112,-4,344,-1,3,234,99,-1,1,321,-81,-1,4,288,299,-2,7,18,176,0,1,380,409,1,3,351,251,0,6,242,133,-3,6
3,8,95,145,120,-5,347,-1,3,233,100,-1,1,320,-77,-1,4,286,306,-2,7,18,177,0,1,381,412,1,3,351,257,0,6,239,139,-3,6
3,8,95,145,120,-6,350,-1,3,232,101,-1,1,319,-73,-1,4,284,313,-2,7,18,178,0,1,382,415,1,3,351,263,0,6,236,145,-3,6
3,0,95,145,120,-7,353,-1,3,231,102,-1,1,318,-69,-1,4,282,320,-2,7,18,179,0,1,383,418,1,3,351,269,0,6,233,151,-3,6
3,8,103,153,128,-8,356,-1,3,230,103,-1,1,317,-65,-1,4,280,327,-2,7,18,180,0,1,384,421,1,3,351,275,0,6,230,157,-3,6
3,0,103,153,128,-9,359,-1,3,229,104,-1,1,316,-61,-1,4,278,334,-2,7,18,181,0,1,385,424,1,3,351,281,0,6,227,163,-3,6
3,-8,95,145,120,-10,362,-1,3,228,105,-1,1,315,-57,-1,4,276,341,-2,7,18,182,0,1,386,427,1,3,351,287,0,6,224,169,-3,6
3,-8,87,137,112,-11,365,-1,3,227,106,-1,1,314,-53,-1,4,274,348,-2,7,18,183,0,1,387,430,1,3,351,293,0,6,221,175,-3,6
3,8,95,145,120,-12,368,-1,3,226,107,-1,1,313,-49,-1,4,272,355,-2,7,18,184,0,1,388,433,1,3,351,299,0,6,218,181,-3,6
